employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
100303,Aya,Darwish,Female,1985-07-02,2022-09-11,1,101,,Contract,"Cairo, Egypt",Unknown,Bachelors,Unknown,Aya Darwish,41,35-44,Customer Support,Customer Support Associate,Left
100304,Noah,Khalil,Male,1991-05-13,2023-05-03,7,124,100115,Full-time,"Dubai, Uae",Prefer Not To Say,Diploma,Hybrid,Noah Khalil,35,35-44,Operations,Operations Analyst,Active
100305,Mariam,Darwish,Female,1989-11-18,2024-06-05,1,102,,Full-time,Remote - Mena,Single,Bachelor,On-site,Mariam Darwish,36,35-44,Customer Support,Senior Support Specialist,Active
100306,Ravi,Smith,Male,1994-04-28,2014-07-07,9,131,100003,Intern,"Dubai, Uae",Prefer Not To Say,Bachelors,Remote,Ravi Smith,32,25-34,IT Support,IT Manager,Left
100307,Ravi,Darwish,Male,1974-10-13,,3,110,100193,Full-time,"Amman, Jordan",Single,High School,Hybrid,Ravi Darwish,52,45-54,Engineering,Software Engineer,Active
100308,Ali,Garcia,Male,1991-06-07,2018-04-15,10,134,100116,Full-time,Remote - Mena,Prefer Not To Say,Bachelor,Remote,Ali Garcia,35,35-44,Product,Senior Product Manager,Left
100309,Ravi,Chen,Male,1993-10-28,2016-03-23,10,132,100121,Contract,"Amman, Jordan",Unknown,Bachelors,Hybrid,Ravi Chen,33,25-34,Product,Associate Product Manager,Active
100310,Daniel,Haddad,Male,1973-04-17,2020-05-12,1,101,100161,Part-time,"Cairo, Egypt",Married,Bachelor,Unknown,Daniel Haddad,53,45-54,Customer Support,Customer Support Associate,Left
100311,Hana,Al-Khatib,Female,1990-02-23,2016-10-31,3,112,100078,Part-time,"Bengaluru, India",Prefer Not To Say,Phd,Hybrid,Hana Al-Khatib,36,35-44,Engineering,Engineering Manager,Active
100312,Aya,Abdullah,Female,1987-04-24,2022-06-25,6,122,100091,Temporary,"Amman, Jordan",Single,Bachelor,On-site,Aya Abdullah,39,35-44,Finance,Finance Manager,Active
100313,Rami,Singh,Male,,2024-02-11,7,123,100294,Full-time,"Cairo, Egypt",Married,High School,Remote,Rami Singh,,Unknown,Operations,Operations Coordinator,Left
100314,Olivia,Saleh,Female,1993-08-07,2016-01-24,2,106,,Intern,"Dubai, Uae",Single,Mba,Remote,Olivia Saleh,33,25-34,Sales,Senior Account Executive,Active
100315,Ravi,Abdullah,Male,1987-06-21,2015-06-11,3,110,100150,Full-time,Remote - Mena,Married,Phd,Hybrid,Ravi Abdullah,39,35-44,Engineering,Software Engineer,Active
100316,Nader,Patel,Male,1999-05-20,2018-10-05,3,109,100311,Full-time,"Cairo, Egypt",Divorced,Bachelor,Hybrid,Nader Patel,27,25-34,Engineering,Junior Software Engineer,Active
100317,Adam,Thomas,Male,1989-03-27,2023-01-13,1,101,100286,Full-time,"Amman, Jordan",Married,High School,On-site,Adam Thomas,37,35-44,Customer Support,Customer Support Associate,Active
100318,Mona,Brown,Female,1982-04-06,2015-12-23,1,103,100244,Contract,"Dubai, Uae",Unknown,Bachelor,Remote,Mona Brown,44,35-44,Customer Support,Support Team Lead,Active
100319,Arjun,Chen,Male,1989-02-17,2025-11-01,1,104,100257,Part-time,Remote - Global,Prefer Not To Say,Bachelor,Hybrid,Arjun Chen,37,35-44,Customer Support,Customer Success Mgr,Active
100320,Ethan,Williams,Male,1992-05-23,2024-03-08,4,113,100124,Full-time,Remote - Mena,Prefer Not To Say,Bachelor,Remote,Ethan Williams,34,25-34,Data & Analytics,Data Analyst,Active
100321,Salma,Darwish,Female,1993-09-03,2021-12-13,3,110,100132,Full-time,"Amman, Jordan",Single,Mba,Hybrid,Salma Darwish,33,25-34,Engineering,Software Engineer,Left
100322,Yara,Taylor,Female,1985-12-13,2022-10-16,2,106,100143,Intern,"Bengaluru, India",Married,High School,Unknown,Yara Taylor,40,35-44,Sales,Senior Account Executive,Left
100323,Mustafa,Awad,Male,1976-03-22,2014-03-21,3,112,100073,Full-time,"Cairo, Egypt",Divorced,Bachelors,Remote,Mustafa Awad,50,45-54,Engineering,Engineering Manager,Active
100324,Aya,Brown,Female,1992-09-25,2024-11-11,1,101,100083,Contract,"Bengaluru, India",Married,Phd,Remote,Aya Brown,34,25-34,Customer Support,Customer Support Associate,Left
100325,Leen,Barakat,Female,1995-10-17,2021-09-13,7,124,100115,Contract,"Cairo, Egypt",Unknown,Diploma,On-site,Leen Barakat,31,25-34,Operations,Operations Analyst,Active
100326,Adam,Khalil,Male,1994-06-10,2025-04-05,4,114,100032,Contract,Remote - Mena,Married,Bachelor,Unknown,Adam Khalil,32,25-34,Data & Analytics,Data Analyst,Active
100327,Faris,Singh,Male,1981-05-05,2023-05-04,3,111,100323,Intern,"Amman, Jordan",Single,Unknown,On-site,Faris Singh,45,45-54,Engineering,Senior Software Engineer,Active
100328,Faris,Garcia,Male,1975-04-19,2025-06-27,2,106,100271,Full-time,"Amman, Jordan",Single,High School,Unknown,Faris Garcia,51,45-54,Sales,Senior Account Executive,Active
100329,Aisha,Smith,Female,1996-11-21,2017-06-21,2,107,100290,Temporary,Remote - Mena,Married,Unknown,Remote,Aisha Smith,29,25-34,Sales,Senior Account Executive,Active
100330,Sami,Said,Male,1996-01-06,2017-03-06,7,123,100249,Part-time,"Dubai, Uae",Prefer Not To Say,Bachelors,Remote,Sami Said,30,25-34,Operations,Operations Coordinator,Left
100331,Hana,Williams,Female,1977-04-12,2025-10-11,2,105,100183,Contract,"Amman, Jordan",Married,Phd,Remote,Hana Williams,49,45-54,Sales,Sales Development Representative,Active
100332,Daniel,Mansour,Male,2000-12-06,2019-03-14,1,101,100282,Part-time,"Amman, Jordan",Divorced,Diploma,Unknown,Daniel Mansour,25,25-34,Customer Support,Customer Support Associate,Active
100333,Sofia,Khan,Female,1987-04-09,2025-01-06,3,111,100150,Full-time,"Amman, Jordan",Married,Unknown,Hybrid,Sofia Khan,39,35-44,Engineering,Software Engineer,Active
100334,Fatima,Smith,Female,1988-06-20,2017-02-03,7,124,100056,Full-time,"Bengaluru, India",Single,Master,Remote,Fatima Smith,38,35-44,Operations,Operations Analyst,Active
100335,Daniel,Garcia,Male,1999-12-04,2024-07-25,9,130,100306,Full-time,"Cairo, Egypt",Married,Diploma,Remote,Daniel Garcia,26,25-34,IT Support,Systems Administrator,Left
100336,Yousef,Nasser,Male,2000-09-08,2021-11-09,3,111,,Full-time,"Bengaluru, India",Married,Diploma,Hybrid,Yousef Nasser,26,25-34,Engineering,Senior Software Engineer,Active
100337,Nada,Darwish,Female,,2015-04-20,1,101,100319,Contract,"Amman, Jordan",Single,Master,Remote,Nada Darwish,,Unknown,Customer Support,Customer Support Associate,Active
100338,Emma,Nasser,Female,1984-02-09,2018-08-14,3,111,,Part-time,Remote - Mena,Married,Unknown,Hybrid,Emma Nasser,42,35-44,Engineering,Senior Software Engineer,Active
100339,Noor,Darwish,Female,1982-02-03,2019-04-10,5,119,,Full-time,"Bengaluru, India",Married,Mba,On-site,Noor Darwish,44,35-44,Human Resources,Talent Acquisition Specialist,Left
100340,Omar,Thomas,Male,1985-06-27,2019-11-21,7,123,100122,Intern,"Amman, Jordan",Married,Master,Hybrid,Omar Thomas,41,35-44,Operations,Operations Coordinator,Active
100341,Ibrahim,Mansour,Male,1966-09-10,,3,109,100167,Part-time,"Cairo, Egypt",Prefer Not To Say,High School,Remote,Ibrahim Mansour,60,55+,Engineering,Software Engineer,Active
100342,Hamza,Mansour,Male,1990-05-25,2020-12-03,1,101,100022,Full-time,"Amman, Jordan",Single,Unknown,Hybrid,Hamza Mansour,36,35-44,Customer Support,Customer Support Associate,Left
100343,Nour,Khan,Female,1991-11-14,2015-08-08,4,115,100124,Full-time,"Amman, Jordan",Unknown,Unknown,Remote,Nour Khan,34,25-34,Data & Analytics,Senior BI Analyst,Active
100344,Victor,Sharma,Male,1986-11-24,2017-05-14,2,105,,Part-time,Remote - Mena,Divorced,Master,Remote,Victor Sharma,39,35-44,Sales,Sales Development Representative,Active
100345,Noor,Brown,Female,1994-12-14,2022-02-12,1,101,100164,Intern,"Cairo, Egypt",Single,Bachelor,Remote,Noor Brown,31,25-34,Customer Support,Customer Support Associate,Active
100346,Bilal,Taylor,Male,1995-08-01,2017-09-28,1,103,100039,Full-time,"Cairo, Egypt",Married,High School,On-site,Bilal Taylor,31,25-34,Customer Support,Support Team Lead,Left
100347,Amit,Thomas,Male,1990-08-24,2023-10-10,2,108,100290,Contract,"Cairo, Egypt",Single,Unknown,Remote,Amit Thomas,36,35-44,Sales,Sales Manager,Active
100348,Ravi,Barakat,Male,1992-06-25,2018-01-01,9,129,100195,Full-time,"Bengaluru, India",Divorced,Bachelor,On-site,Ravi Barakat,34,25-34,IT Support,IT Support Specialist,Active
100349,Priya,Al-Khatib,Female,2001-01-18,2026-01-24,7,123,100226,Contract,"Amman, Jordan",Unknown,Diploma,Unknown,Priya Al-Khatib,25,25-34,Operations,Operations Coordinator,Active
100350,Hamza,Al-Khatib,Male,1988-05-15,2025-07-03,4,113,100011,Intern,"Cairo, Egypt",Unknown,Bachelor,Unknown,Hamza Al-Khatib,38,35-44,Data & Analytics,Data Analyst,Active
100351,Tariq,Johnson,Male,1977-12-07,2014-01-27,3,112,100140,Full-time,"Dubai, Uae",Married,Diploma,Remote,Tariq Johnson,48,45-54,Engineering,Engineering Manager,Left
100352,Yara,Singh,Female,1990-03-15,2021-02-25,4,115,100175,Intern,"Cairo, Egypt",Prefer Not To Say,Mba,On-site,Yara Singh,36,35-44,Data & Analytics,Senior Data Analyst,Active
100353,Nour,Chen,Female,1979-05-15,2023-03-12,1,101,100154,Contract,Remote - Mena,Unknown,Bachelor,Remote,Nour Chen,47,45-54,Customer Support,Customer Support Associate,Left
100354,Aisha,Hussein,Female,1973-01-28,2014-06-14,6,122,100144,Full-time,"Amman, Jordan",Single,Bachelor,On-site,Aisha Hussein,53,45-54,Finance,Finance Manager,Active
100355,Layla,Thomas,Female,1996-12-19,2022-10-10,1,103,100146,Full-time,"Dubai, Uae",Single,Bachelors,Hybrid,Layla Thomas,29,25-34,Customer Support,Support Team Lead,Left
100356,Amit,Darwish,Male,1989-02-21,2020-12-19,2,105,,Full-time,"Amman, Jordan",Single,Bachelor,On-site,Amit Darwish,37,35-44,Sales,Sales Development Representative,Active
100357,Amal,Iyer,Female,1988-08-11,2019-04-16,2,105,100059,Contract,Remote - Mena,Single,Bachelor,Remote,Amal Iyer,38,35-44,Sales,Sales Development Representative,Active
100358,Ibrahim,Johnson,Male,1992-06-19,2017-09-21,1,102,100198,Full-time,Remote - Mena,Single,Unknown,Hybrid,Ibrahim Johnson,34,25-34,Customer Support,Senior Support Specialist,Left
100359,Layla,Al-Khatib,Female,1999-11-18,2019-01-26,2,105,100208,Full-time,"Amman, Jordan",Married,Bachelor,Remote,Layla Al-Khatib,26,25-34,Sales,Sales Development Representative,Active
100360,Ibrahim,Iyer,Male,1982-10-22,2024-08-14,1,101,100146,Full-time,Remote - Global,Single,Master,Hybrid,Ibrahim Iyer,44,35-44,Customer Support,Customer Support Associate,Left
100361,Hassan,Sharma,Male,1990-08-16,2019-08-15,5,119,100064,Contract,Remote - Mena,Divorced,Unknown,On-site,Hassan Sharma,36,35-44,Human Resources,Talent Acquisition Specialist,Left
100362,Leo,Farouk,Male,2000-12-23,2019-09-04,1,101,,Full-time,"Bengaluru, India",Prefer Not To Say,Diploma,On-site,Leo Farouk,25,25-34,Customer Support,Customer Support Associate,Active
100363,Nour,Nasser,Female,1977-05-28,2018-05-10,4,113,100124,Full-time,"Amman, Jordan",Married,Bachelors,On-site,Nour Nasser,49,45-54,Data & Analytics,Data Analyst,Active
100364,Hana,Said,Female,1995-12-27,2014-01-27,2,106,100290,Contract,"Cairo, Egypt",Unknown,Master,Unknown,Hana Said,30,25-34,Sales,Senior Account Executive,Active
100365,Ahmad,Farouk,Male,1983-03-09,2017-02-24,3,112,100145,Full-time,"Amman, Jordan",Married,Bachelor,Remote,Ahmad Farouk,43,35-44,Engineering,Engineering Manager,Active
100366,Mazen,Abdullah,Male,1992-09-18,2020-01-13,1,101,,Contract,"Amman, Jordan",Married,Diploma,Hybrid,Mazen Abdullah,34,25-34,Customer Support,Customer Support Associate,Active
100367,Carlos,Patel,Male,1995-01-15,2024-03-28,3,112,100165,Full-time,"Cairo, Egypt",Single,Bachelor,Remote,Carlos Patel,31,25-34,Engineering,Engineering Manager,Active
100368,Layla,Brown,Female,1973-04-19,2017-02-17,1,103,100146,Full-time,"Amman, Jordan",Prefer Not To Say,Bachelor,Remote,Layla Brown,53,45-54,Customer Support,Support Team Lead,Active
100369,Reem,Brown,Female,1994-08-22,2022-06-10,7,123,100056,Contract,"Amman, Jordan",Divorced,Phd,Remote,Reem Brown,32,25-34,Operations,Operations Coordinator,Active
100370,Daniel,Thomas,Male,1998-04-05,2025-03-19,1,101,100318,Part-time,"Amman, Jordan",Divorced,Bachelor,Remote,Daniel Thomas,28,25-34,Customer Support,Customer Support Associate,Left
100371,Adam,Smith,Male,1984-11-13,2023-06-23,6,121,100087,Full-time,"Dubai, Uae",Single,Mba,Hybrid,Adam Smith,41,35-44,Finance,Senior Accountant,Active
100372,Carlos,Said,Male,2000-05-02,2016-09-22,7,124,100115,Part-time,"Amman, Jordan",Married,Bachelor,Unknown,Carlos Said,26,25-34,Operations,Operations Analyst,Active
100373,Fadi,Qasem,Male,1983-04-27,2025-09-28,3,109,100079,Full-time,"Amman, Jordan",Unknown,Master,Remote,Fadi Qasem,43,35-44,Engineering,Junior Software Engineer,Active
100374,Hana,Patel,Female,1977-04-23,2015-02-05,2,106,100134,Full-time,"Amman, Jordan",Married,Phd,Hybrid,Hana Patel,49,45-54,Sales,Senior Account Executive,Active
100375,Olivia,Garcia,Female,1978-10-14,2021-05-17,3,112,100210,Full-time,Remote - Mena,Married,Unknown,Remote,Olivia Garcia,48,45-54,Engineering,Engineering Manager,Active
100376,Salma,Singh,Female,1989-03-20,2017-09-27,4,116,100088,Intern,"Dubai, Uae",Single,Bachelor,Remote,Salma Singh,37,35-44,Data & Analytics,Analytics Manager,Active
100377,Ibrahim,Khoury,Male,,2021-02-16,3,112,100323,Full-time,"Amman, Jordan",Single,Master,Hybrid,Ibrahim Khoury,,Unknown,Engineering,Engineering Manager,Active
100378,Tariq,Garcia,Male,1986-07-01,2021-04-16,3,110,100064,Full-time,"Cairo, Egypt",Single,Master,Remote,Tariq Garcia,40,35-44,Engineering,Software Engineer,Active
100379,Amit,Hussein,Male,1980-08-17,2016-06-29,7,124,100249,Intern,Remote - Mena,Prefer Not To Say,High School,Remote,Amit Hussein,46,45-54,Operations,Operations Analyst,Active
100380,Yousef,Darwish,Male,1990-09-21,2023-11-14,2,106,100347,Full-time,"Bengaluru, India",Divorced,Mba,Remote,Yousef Darwish,36,35-44,Sales,Senior Account Executive,Left
100381,Hana,Barakat,Female,2001-06-19,2022-02-19,5,118,100208,Contract,Remote - Mena,Married,Unknown,Unknown,Hana Barakat,25,25-34,Human Resources,HR Business Partner,Active
100382,Leo,Garcia,Male,1975-06-21,2017-06-30,3,111,100333,Intern,"Dubai, Uae",Prefer Not To Say,High School,Unknown,Leo Garcia,51,45-54,Engineering,Senior Software Engineer,Active
100383,Nader,Wilson,Male,1995-11-02,2022-12-09,4,115,100179,Contract,"Dubai, Uae",Single,Mba,On-site,Nader Wilson,30,25-34,Data & Analytics,Senior BI Analyst,Active
100384,Khaled,Taylor,Male,1975-09-10,2015-05-14,1,102,100039,Temporary,"Cairo, Egypt",Married,Master,Remote,Khaled Taylor,51,45-54,Customer Support,Senior Support Specialist,Active
100385,Carlos,Haddad,Male,1994-07-20,2020-01-27,3,110,100191,Part-time,"Amman, Jordan",Single,Bachelor,Unknown,Carlos Haddad,32,25-34,Engineering,Software Engineer,Active
100386,Salma,Khoury,Female,1985-09-27,2018-05-02,1,101,100217,Full-time,"Amman, Jordan",Single,Bachelor,Unknown,Salma Khoury,41,35-44,Customer Support,Customer Support Associate,Active
100387,Maya,Thomas,Female,1977-05-12,,2,107,100290,Full-time,"Amman, Jordan",Divorced,Bachelor,Hybrid,Maya Thomas,49,45-54,Sales,Senior Account Executive,Active
100388,Dina,Iyer,Female,1994-09-15,2020-02-23,1,101,100025,Full-time,Remote - Mena,Single,Phd,Unknown,Dina Iyer,32,25-34,Customer Support,Customer Support Associate,Active
100389,Huda,Khan,Female,1993-04-18,2015-12-22,3,111,100167,Part-time,"Cairo, Egypt",Prefer Not To Say,Phd,Remote,Huda Khan,33,25-34,Engineering,Senior Software Engineer,Active
100390,Leen,Awad,Female,1986-01-05,2016-09-03,4,116,100011,Full-time,"Amman, Jordan",Single,Diploma,Remote,Leen Awad,40,35-44,Data & Analytics,Analytics Manager,Active
100391,Mona,Mansour,Female,1986-08-20,2018-04-13,6,122,100144,Full-time,"Dubai, Uae",Single,Master,Remote,Mona Mansour,40,35-44,Finance,Finance Manager,Active
100392,Yara,Khan,Female,1984-06-18,2024-04-07,4,114,100124,Full-time,"Bengaluru, India",Married,Master,Remote,Yara Khan,42,35-44,Data & Analytics,Data Analyst,Active
100393,Yara,Thomas,Female,1974-06-01,2017-01-29,7,124,,Full-time,"Amman, Jordan",Prefer Not To Say,Phd,Unknown,Yara Thomas,52,45-54,Operations,Operations Analyst,Active
100394,Rami,Mansour,Prefer not to say,1979-06-16,2019-09-23,3,112,100277,Full-time,"Amman, Jordan",Married,Phd,On-site,Rami Mansour,47,45-54,Engineering,Engineering Manager,Active
100395,Ruba,Haddad,Female,1997-05-03,2024-07-15,6,120,100371,Contract,"Cairo, Egypt",Prefer Not To Say,Phd,Remote,Ruba Haddad,29,25-34,Finance,Finance Analyst,Active
100396,Anas,Haddad,Male,1976-01-24,2017-03-28,8,126,100072,Contract,"Dubai, Uae",Married,Phd,Unknown,Anas Haddad,50,45-54,Marketing,Marketing Coordinator,Active
100397,Zaid,Smith,Male,1988-10-07,2016-10-27,1,102,100108,Contract,"Amman, Jordan",Prefer Not To Say,Phd,Unknown,Zaid Smith,38,35-44,Customer Support,Senior Support Specialist,Active
100398,Mona,Khalil,Female,1981-07-21,2015-01-29,7,123,100122,Contract,"Bengaluru, India",Divorced,Bachelor,Remote,Mona Khalil,45,45-54,Operations,Operations Coordinator,Active
100399,Priya,Patel,Female,1989-02-22,2021-09-05,6,121,100354,Part-time,"Amman, Jordan",Married,Master,On-site,Priya Patel,37,35-44,Finance,Accountant II,Left
100400,Hana,Garcia,Female,1980-10-28,2025-11-25,3,111,100338,Contract,"Dubai, Uae",Prefer Not To Say,Unknown,Hybrid,Hana Garcia,46,45-54,Engineering,Senior Software Engineer,Active
100401,Faris,Wilson,Male,1973-01-03,2019-08-21,5,119,,Temporary,"Amman, Jordan",Divorced,Diploma,Hybrid,Faris Wilson,53,45-54,Human Resources,Talent Acquisition Specialist,Active
100402,Daniel,Nasser,Non-binary,1982-10-22,2017-05-28,1,102,100125,Intern,"Bengaluru, India",Unknown,Mba,On-site,Daniel Nasser,44,35-44,Customer Support,Senior Support Specialist,Active
100403,Ali,Taylor,Male,1983-08-25,2020-07-12,1,101,100358,Full-time,"Amman, Jordan",Unknown,Bachelors,Hybrid,Ali Taylor,43,35-44,Customer Support,Customer Support Associate,Active
100404,Ravi,Singh,Male,1993-12-16,2022-06-06,3,112,100394,Temporary,"Amman, Jordan",Single,High School,Hybrid,Ravi Singh,32,25-34,Engineering,Engineering Manager,Active
100405,Ravi,Singh,Male,1975-04-19,2018-01-20,1,101,100181,Temporary,"Bengaluru, India",Divorced,Bachelor,Hybrid,Ravi Singh,51,45-54,Customer Support,Customer Support Associate,Active
100406,Nader,Khoury,Male,1978-02-24,2016-01-11,4,115,100376,Contract,"Cairo, Egypt",Unknown,Unknown,Remote,Nader Khoury,48,45-54,Data & Analytics,Senior BI Analyst,Active
100407,Mariam,Abdullah,Female,1998-12-20,2023-01-28,7,123,100122,Full-time,"Dubai, Uae",Unknown,Master,Hybrid,Mariam Abdullah,27,25-34,Operations,Operations Coordinator,Left
100408,Sara,Williams,Female,1985-08-14,2018-04-24,2,108,,Full-time,Remote - Mena,Unknown,Unknown,Unknown,Sara Williams,41,35-44,Sales,Sales Manager,Active
100409,Nader,Wilson,Male,1992-12-21,2019-01-09,3,109,100375,Full-time,"Dubai, Uae",Married,Bachelors,Hybrid,Nader Wilson,33,25-34,Engineering,Software Engineer,Active
100410,Daniel,Abdullah,Male,1984-05-18,2020-10-31,2,106,,Full-time,"Bengaluru, India",Single,Bachelor,Remote,Daniel Abdullah,42,35-44,Sales,Senior Account Executive,Left
100411,Arjun,Farouk,Male,1983-03-28,2021-09-13,1,101,100156,Intern,"Bengaluru, India",Divorced,High School,Remote,Arjun Farouk,43,35-44,Customer Support,Customer Support Associate,Left
100412,Mustafa,Abdullah,Male,1985-08-06,2026-01-02,1,101,100319,Full-time,"Cairo, Egypt",Single,Bachelor,On-site,Mustafa Abdullah,41,35-44,Customer Support,Customer Support Associate,Active
100413,Anas,Qasem,Male,1973-09-27,2022-09-21,7,123,100056,Contract,"Amman, Jordan",Single,Unknown,Remote,Anas Qasem,53,45-54,Operations,Operations Coordinator,Active
100414,Dina,Barakat,Female,1992-08-25,2018-06-11,2,106,100059,Full-time,"Amman, Jordan",Married,Phd,Unknown,Dina Barakat,34,25-34,Sales,Senior Account Executive,Active
100415,Reem,Abdullah,Female,1991-09-02,2023-09-24,6,122,100354,Contract,"Bengaluru, India",Single,Master,Unknown,Reem Abdullah,35,35-44,Finance,Finance Manager,Active
100416,Mustafa,Farouk,Male,1978-06-27,2023-01-06,1,102,100318,Full-time,"Cairo, Egypt",Married,Bachelor,On-site,Mustafa Farouk,48,45-54,Customer Support,Senior Support Specialist,Active
100417,Nader,Mansour,Male,1985-02-06,2024-12-16,1,101,100286,Full-time,Remote - Mena,Unknown,Diploma,Hybrid,Nader Mansour,41,35-44,Customer Support,Customer Support Associate,Left
100418,Aisha,Saleh,Female,1989-01-22,2025-04-18,6,120,100063,Full-time,"Bengaluru, India",Married,Bachelors,On-site,Aisha Saleh,37,35-44,Finance,Finance Analyst,Active
100419,Mazen,Patel,Male,,2015-04-10,1,101,100217,Full-time,"Cairo, Egypt",Single,Diploma,On-site,Mazen Patel,,Unknown,Customer Support,Customer Support Associate,Active
100420,Victor,Barakat,Male,1983-07-15,2019-05-01,5,119,,Temporary,"Amman, Jordan",Divorced,Bachelor,On-site,Victor Barakat,43,35-44,Human Resources,Recruiter,Active
100421,Amal,Williams,Female,1994-07-05,2021-12-01,1,101,100282,Contract,"Dubai, Uae",Married,Mba,Hybrid,Amal Williams,32,25-34,Customer Support,Customer Support Associate,Active
100422,Amal,Chen,Female,1989-10-14,2015-02-21,1,103,100384,Part-time,"Amman, Jordan",Unknown,Bachelor,Hybrid,Amal Chen,37,35-44,Customer Support,Support Team Lead,Active
100423,Layla,Johnson,Female,1982-01-22,2016-03-06,7,123,100115,Part-time,"Amman, Jordan",Prefer Not To Say,Diploma,Remote,Layla Johnson,44,35-44,Operations,Operations Coordinator,Active
100424,Leo,Brown,Male,1969-12-28,2019-08-06,10,134,,Contract,Remote - Mena,Single,Bachelor,Hybrid,Leo Brown,56,55+,Product,Senior Product Manager,Left
100425,Hassan,Nasser,Male,1967-11-07,2021-03-12,2,106,,Contract,"Amman, Jordan",Single,Mba,Unknown,Hassan Nasser,58,55+,Sales,Senior Account Executive,Active
100426,Tariq,Khoury,Prefer not to say,1987-03-28,2014-03-29,6,120,100144,Contract,"Amman, Jordan",Divorced,Diploma,Hybrid,Tariq Khoury,39,35-44,Finance,Finance Analyst,Active
100427,Hamza,Williams,Male,1988-02-01,1980-04-20,7,123,100294,Full-time,"Amman, Jordan",Single,High School,Unknown,Hamza Williams,38,35-44,Operations,Operations Coordinator,Active
100428,Zahra,Mansour,Female,1995-12-03,2014-01-02,3,110,100240,Part-time,"Amman, Jordan",Divorced,Bachelor,Remote,Zahra Mansour,30,25-34,Engineering,Software Engineer,Active
100429,Sami,Brown,Male,1981-04-06,2021-03-17,6,120,100312,Contract,"Amman, Jordan",Married,High School,Remote,Sami Brown,45,45-54,Finance,Finance Analyst,Active
100430,Amit,Haddad,Male,1970-11-03,2021-02-21,3,111,100057,Contract,"Cairo, Egypt",Unknown,Bachelor,Hybrid,Amit Haddad,55,55+,Engineering,Senior Software Engineer,Active
100431,Hassan,Saleh,Male,1982-07-14,2014-07-20,7,123,100294,Intern,"Amman, Jordan",Single,Bachelors,Hybrid,Hassan Saleh,44,35-44,Operations,Operations Coordinator,Active
100432,Maya,Singh,Female,1999-02-03,2021-04-02,5,119,100367,Contract,"Amman, Jordan",Single,Bachelors,On-site,Maya Singh,27,25-34,Human Resources,Talent Acquisition Specialist,Active
100433,Yara,Abdullah,Female,1972-08-12,2021-01-04,4,116,100343,Intern,"Bengaluru, India",Unknown,Bachelor,Remote,Yara Abdullah,54,45-54,Data & Analytics,Analytics Manager,Active
100434,Salma,Garcia,Female,,2015-07-03,3,110,100079,Full-time,"Bengaluru, India",Single,Master,Unknown,Salma Garcia,,Unknown,Engineering,Software Engineer,Active
100435,Layla,Nasser,Female,1993-01-24,2018-05-16,3,111,100430,Intern,"Amman, Jordan",Unknown,Phd,On-site,Layla Nasser,33,25-34,Engineering,Software Engineer,Active
100436,Bilal,Brown,Male,1985-05-06,2016-11-18,2,106,100183,Full-time,"Dubai, Uae",Married,Bachelors,On-site,Bilal Brown,41,35-44,Sales,Senior Account Executive,Active
100437,Zaid,Johnson,Male,1996-08-12,2016-01-23,6,121,100391,Full-time,"Amman, Jordan",Married,Unknown,On-site,Zaid Johnson,30,25-34,Finance,Senior Accountant,Active
100438,Yara,Smith,Female,2000-04-25,2019-03-21,9,129,100306,Full-time,"Dubai, Uae",Single,Mba,Remote,Yara Smith,26,25-34,IT Support,IT Support Specialist,Left
100439,Ali,Sharma,Male,1995-10-09,2021-03-07,1,101,100368,Intern,"Dubai, Uae",Single,Master,Remote,Ali Sharma,31,25-34,Customer Support,Customer Support Associate,Active
100440,Rami,Johnson,Male,2001-01-07,2018-01-22,7,124,100122,Full-time,"Cairo, Egypt",Divorced,Bachelors,Hybrid,Rami Johnson,25,25-34,Operations,Operations Analyst,Active
100441,Zaid,Khalil,Male,1991-11-07,2023-06-29,6,121,100063,Part-time,"Amman, Jordan",Single,Diploma,On-site,Zaid Khalil,34,25-34,Finance,Senior Accountant,Active
100442,Ibrahim,Awad,Male,2001-10-16,2015-03-06,6,120,100391,Part-time,"Amman, Jordan",Married,Bachelors,On-site,Ibrahim Awad,25,25-34,Finance,Finance Analyst,Left
100443,Ravi,Patel,Unknown,1972-08-26,2019-03-12,5,119,100435,Temporary,"Amman, Jordan",Married,Bachelors,Unknown,Ravi Patel,54,45-54,Human Resources,Talent Acquisition Specialist,Active
100444,Ravi,Mansour,Male,1986-03-11,2022-01-17,4,116,,Full-time,"Bengaluru, India",Unknown,Bachelor,On-site,Ravi Mansour,40,35-44,Data & Analytics,BI Manager,Active
100445,Zaid,Khan,Prefer not to say,2003-09-22,2017-09-11,6,122,100102,Full-time,"Cairo, Egypt",Single,Unknown,On-site,Zaid Khan,23,Under 25,Finance,Finance Manager,Active
100446,Samir,Hussein,Male,1981-05-27,2018-09-11,3,109,100021,Intern,Remote - Mena,Married,High School,Unknown,Samir Hussein,45,45-54,Engineering,Software Engineer,Left
100447,Fadi,Haddad,Male,1993-08-28,2022-10-08,6,120,100371,Contract,"Dubai, Uae",Married,Bachelors,On-site,Fadi Haddad,33,25-34,Finance,Finance Analyst,Active
