employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
100384,Khaled,Taylor,Male,1975-09-10,2015-05-14,1,Customer Support,102,Sr Support Specialist,100039,Temporary,"Cairo, Egypt",MARRIED,Master,Active,REMOTE
100385,Carlos,Haddad,Male,1994-07-20,2020-01-27,,ENGINEERING,110,Software Engineer,100191,Part-time,"Amman, Jordan",Single,bachelor,ACTIVE,
100386,Salma,Khoury,Female,09/27/1985,05-02-2018,1,Cust Support,101,customer support associate,100217,Full Time,"Amman, Jordan",single,bachelor,Still Working,
100387,Maya,Thomas,Female,1977-05-12,12-09-2026,2,Revenue Sales,107,Sr Account Executive,100290,Full-time,"Amman, Jordan",Divorced,bachelor,Still Working,hybrid
100388,Dina,Iyer,Female,1994-09-15,2020-02-23,1,Support,101,Support Associate,100025,Full Time,Remote - MENA,Single,PhD,Still Working,
100389,Huda,Khan,Female,1993/04/18,12/22/2015,3,Eng,111,Sr Software Engineer,100167,Part-time,"Cairo, Egypt",Prefer not to say,PhD,ACTIVE,Remote
100390,Leen,Awad,Female,01/05/1986,2016-09-03,4,Data & Analytics,116,Analytics Mgr,100011,Full-time,"Amman, Jordan",single,Diploma,Active,REMOTE
100391,Mona,Mansour,Female,20-08-1986,2018-04-13,6,Finance,122,Finance Mgr,100144,Full-time,"Dubai, UAE",Single,Master,active,Remote
100392,Yara,Khan,Female,18-06-1984,2024-04-07,4,Analytics,114,BI Analyst,100124,Full Time,"Bengaluru, India",Married,Master,Current,Remote
100393,Yara,Thomas,Female,1974-06-01,"Jan 29, 2017",7,Operations,124,Operations Analyst,,Full-time,"Amman, Jordan",Prefer not to say,PhD,active,
100394,Rami,Mansour,Prefer not to say,1979/06/16,2019-09-23,3,engineering,112,Eng Manager,100277,Full Time,"Amman, Jordan",MARRIED,PhD,Active,On-site
100395,Ruba,Haddad,Female,05-03-1997,2024-07-15,6,Fin,120,Finance Analyst,100371,Contract,"Cairo, Egypt",Prefer not to say,PhD,ACTIVE,Remote
100396,Anas,Haddad,M,1976-01-24,2017-03-28,8,Marketing,126,Mktg Coordinator,100072,Contract,"Dubai, UAE",Married,PhD,Active,
100397,Zaid,Smith,Male,1988/10/07,2016-10-27,1,Support,102,Senior Support Specialist,100108,Contract,"Amman, Jordan",Prefer not to say,PhD,ACTIVE,
100398,Mona,Khalil,Female,1981/07/21,2015-01-29,7,Business Operations,123,Operations Coord.,100122,Contract,"Bengaluru, India",Divorced,Bachelor,Current,Remote
100399,Priya,Patel,Female,1989-02-22,2021-09-05,6,FINANCE,121,Accountant II,100354,Part-time,"Amman, Jordan",Married,Master,Left,On-site
100400,Hana,Garcia,Female,1980-10-28,2025-11-25,3,Engineering,111,Sr Software Engineer,100338,Contract,"Dubai, UAE",Prefer not to say,,Active,hybrid
100401,Faris,Wilson,Male,1973/01/03,08/21/2019,5,People Ops,119,Talent Acquisition Specialist,,Temporary,"Amman, Jordan",Divorced,Diploma,Active,Hybrid
100402,Daniel,Nasser,Non-binary,10/22/1982,2017-05-28,1,Support,102,Senior Support Specialist,100125,Intern,"Bengaluru, India",,MBA,Current,On-site
100403,Ali,Taylor,Male,1983-08-25,2020-07-12,1,Support,101,Customer Support Associate,100358,Full Time,"Amman, Jordan",,Bachelors,Still Working,Hybrid
100404,Ravi,Singh,Male,16-12-1993,2022-06-06,3,engineering,112,Engineering Mgr,100394,Temporary,"Amman, Jordan",single,High School,Current,hybrid
100405,Ravi,Singh,Male,1975-04-19,2018-01-20,1,CUSTOMER SUPPORT,101,customer support associate,100181,Temporary,"Bengaluru, India",Divorced,Bachelor,ACTIVE,hybrid
100406,Nader,Khoury,Male,1978-02-24,2016-01-11,4,Data and Analytics,115,Senior BI Analyst,100376,Contract,"Cairo, Egypt",,,ACTIVE,REMOTE
100407,Mariam,Abdullah,Female,1998-12-20,28-01-2023,7,Ops,123,Ops Coordinator,100122,Full Time,"Dubai, UAE",,Master,Terminated,Hybrid
100408,Sara,Williams,Female,1985-08-14,2018-04-24,2,Sales Dept,108,Sales Manager,,Full-time,Remote - MENA,,,ACTIVE,
100409,Nader,Wilson,Male,1992-12-21,2019/01/09,3,Software Engineering,109,Software Engineer I,100375,Full-time,"Dubai, UAE",MARRIED,Bachelors,active,hybrid
100410,Daniel,Abdullah,Male,1984-05-18,2020-10-31,2,sales,106,Acct Executive,,Full-time,"Bengaluru, India",Single,bachelor,Terminated,REMOTE
100411,Arjun,Farouk,Male,1983-03-28,2021-09-13,1,CUSTOMER SUPPORT,101,Cust Support Agent,100156,Intern,"Bengaluru, India",Divorced,High School,Exited,REMOTE
100412,Mustafa,Abdullah,Male,08/06/1985,"Jan 02, 2026",1,Customer Support,101,Support Associate,100319,full time,"Cairo, Egypt",single,Bachelor,active,On-site
100413,Anas,Qasem,Male,"Sep 27, 1973",21-09-2022,7,OPERATIONS,123,Operations Coord.,100056,Contract,"Amman, Jordan",single,,Still Working,REMOTE
100414,Dina,Barakat,Female,1992-08-25,"Jun 11, 2018",2,SALES,106,AE,100059,full time,"Amman, Jordan",Married,PhD,Still Working,
100415,Reem,Abdullah,female,1991-09-02,2023-09-24,6,Fin,122,Finance Manager,100354,Contract,"Bengaluru, India",Single,Master,active,
100416,Mustafa,Farouk,Male,1978-06-27,"Jan 06, 2023",1,Customer support ,102,Senior Support Specialist,100318,Full Time,"Cairo, Egypt",MARRIED,bachelor,ACTIVE,On-site
100417,Nader,Mansour,Male,1985-02-06,2024-12-16,1,Customer Support,101,Support Associate,100286,Full-time,Remote - MENA,,Diploma,Terminated,Hybrid
100418,Aisha,Saleh,Female,1989-01-22,2025-04-18,6,Fin,120,Financial Analyst,100063,Full Time,"Bengaluru, India",MARRIED,Bachelors,active,On-site
100419,Mazen,Patel,M,,2015-04-10,1,Cust Support,101,Customer Support Associate,100217,full time,"Cairo, Egypt",single,Diploma,active,On-site
100420,Victor,Barakat,Male,1983-07-15,2019/05/01,5,H.R.,119,Recruiter,,Temporary,"Amman, Jordan",Divorced,Bachelor,Still Working,On-site
100421,Amal,Williams,Female,1994-07-05,2021-12-01,1,Customer support ,101,customer support associate,100282,Contract,"Dubai, UAE",MARRIED,MBA,ACTIVE,Hybrid
100422,Amal,Chen,Female,10/14/1989,2015-02-21,1,Cust Support,103,Support TL,100384,Part-time,"Amman, Jordan",,Bachelor,Still Working,hybrid
100423,Layla,Johnson,Female,1982-01-22,2016-03-06,7,OPERATIONS,123,Operations Coordinator,100115,Part-time,"Amman, Jordan",Prefer not to say,Diploma,active,REMOTE
100424,Leo,Brown,Male,1969-12-28,2019-08-06,10,Prod,134,Senior Product Manager,,Contract,Remote - MENA,Single,Bachelor,Resigned,Hybrid
100425,Hassan,Nasser,Male,1967-11-07,2021-03-12,2,Revenue Sales,106,Acct Executive,,Contract,"Amman, Jordan",Single,MBA,active,
100426,Tariq,Khoury,Prefer not to say,1987-03-28,2014-03-29,6,Accounting & Finance,120,Financial Analyst,100144,Contract,"Amman, Jordan",Divorced,Diploma,Active,hybrid
100427,Hamza,Williams,Male,1988-02-01,1980/04/20,7,Business Operations,123,Operations Coordinator,100294,full time,"Amman, Jordan",Single,High School,Active,
100428,Zahra,Mansour,Female,12/03/1995,01-02-2014,3,ENGINEERING,,Software Engineer,100240,Part-time,"Amman, Jordan",Divorced,Bachelor,Current,REMOTE
100429,Sami,Brown,Male,1981-04-06,2021-03-17,6,Finance,120,Financial Analyst,100312,Contract,"Amman, Jordan",MARRIED,High School,Still Working,REMOTE
100430,Amit,Haddad,Male,1970/11/03,2021-02-21,3,Software Engineering,111,Sr Software Engineer,100057,Contract,"Cairo, Egypt",,bachelor,ACTIVE,hybrid
100431,Hassan,Saleh,Male,1982-07-14,2014-07-20,7,OPERATIONS,123,Operations Coordinator,100294,Intern,"Amman, Jordan",single,Bachelors,active,hybrid
100432,Maya,Singh,Female,1999-02-03,2021-04-02,5,H.R.,119,Talent Acquisition Specialist,100367,Contract,"Amman, Jordan",single,Bachelors,Still Working,On-site
100433,Yara,Abdullah,Female,08-12-1972,2021-01-04,4,Analytics,116,Analytics Manager,100343,Intern,"Bengaluru, India",,Bachelor,active,REMOTE
100434,Salma,Garcia,Female,,2015-07-03,3,Software Engineering,110,SWE,100079,full time,"Bengaluru, India",single,Master,Active,
100435,Layla,Nasser,Female,1993-01-24,2018/05/16,3,engineering,111,Software Engineer III,100430,Intern,"Amman, Jordan",,PhD,Active,On-site
100436,Bilal,Brown,Male,1985-05-06,2016-11-18,2,SALES,106,AE,100183,Full Time,"Dubai, UAE",Married,Bachelors,Still Working,On-site
100437,Zaid,Johnson,Male,08-12-1996,2016-01-23,6,Accounting & Finance,121,Senior Accountant,100391,Full Time,"Amman, Jordan",MARRIED,,Still Working,On-site
100438,Yara,Smith,Female,2000-04-25,"Mar 21, 2019",9,IT,129,IT Support Specialist,100306,full time,"Dubai, UAE",Single,MBA,Resigned,Remote
100439,Ali,Sharma,Male,1995-10-09,03-07-2021,1,CUSTOMER SUPPORT,101,Cust Support Agent,100368,Intern,"Dubai, UAE",Single,Master,active,REMOTE
100440,Rami,Johnson,Male,2001-01-07,2018-01-22,7,Operations,124,Ops Analyst,100122,Full-time,"Cairo, Egypt",Divorced,Bachelors,active,hybrid
100441,Zaid,Khalil,Male,1991-11-07,06/29/2023,6,Finance,121,Sr Accountant,100063,Part-time,"Amman, Jordan",Single,Diploma,Active,On-site
100442,Ibrahim,Awad,Male,2001-10-16,03-06-2015,6,Accounting & Finance,120,Finance Analyst,100391,Part-time,"Amman, Jordan",MARRIED,Bachelors,Resigned,On-site
100443,Ravi,Patel,,1972-08-26,2019-03-12,5,H.R.,119,Talent Acquisition Specialist,100435,Temporary,"Amman, Jordan",MARRIED,Bachelors,Still Working,
100444,Ravi,Mansour,Male,03/11/1986,2022-01-17,4,Data Analytics,116,BI Manager,,Full-time,"Bengaluru, India",,bachelor,Active,On-site
100445,Zaid,Khan,Prefer not to say,2003-09-22,2017-09-11,6,Fin,122,Finance Manager,100102,Full Time,"Cairo, Egypt",Single,,ACTIVE,On-site
100446,Samir,Hussein,Male,1981-05-27,2018-09-11,3,Software Engineering,109,Software Engineer I,100021,Intern,Remote - MENA,MARRIED,High School,left,
100447,Fadi,Haddad,male,1993-08-28,10-08-2022,6,Finance,120,Fin Analyst,100371,Contract,"Dubai, UAE",Married,Bachelors,Still Working,On-site
100448,Olivia,Williams,Female,1989-10-14,2016-02-17,1,Customer support ,102,Senior Support Specialist,100368,Full-time,"Cairo, Egypt",Divorced,PhD,Current,hybrid
100449,Fatima,Mansour,Female,1995-08-08,"Feb 16, 2014",2,sales,106,AE,100183,Intern,"Amman, Jordan",Single,,Current,
100450,Jana,Smith,Female,2000-07-18,2023-06-22,1,Cust Support,101,Customer Support Associate,100168,full time,"Dubai, UAE",Single,Master,active,Hybrid
100451,Olivia,Farouk,Female,17-01-2002,2014-04-10,1,Customer Support,103,Support Team Lead,,full time,"Amman, Jordan",Married,Master,left,
100452,George,Hussein,Male,1978-07-02,2023-09-08,1,CUSTOMER SUPPORT,103,Support Team Lead,100257,Intern,"Amman, Jordan",single,High School,Current,hybrid
100453,Nada,Rahman,Female,1996-11-02,2022-04-16,1,Customer Support,101,Cust Support Agent,100217,full time,"Amman, Jordan",single,Diploma,Still Working,Remote
100454,Mazen,Garcia,Male,11-06-1988,2019-05-16,3,ENGINEERING,111,Senior Software Engineer,100210,Temporary,Remote - Global,Prefer not to say,,Still Working,Hybrid
100455,Aya,Chen,Female,1994-10-26,"Jul 26, 2021",1,Customer support ,101,Cust Support Agent,100416,full time,"Dubai, UAE",single,bachelor,ACTIVE,Hybrid
100456,Sofia,Smith,Female,1986-08-14,2022-09-05,2,sales,106,Account Executive,,full time,"Bengaluru, India",single,MBA,Left,REMOTE
100457,Sara,Patel,Female,1986-04-06,2022-08-06,1,CUSTOMER SUPPORT,101,customer support associate,100184,Intern,"Amman, Jordan",Married,Master,Active,On-site
100458,Amit,Qasem,Male,1996-07-28,2022-07-12,1,Cust Support,101,Cust Support Agent,,Intern,"Dubai, UAE",Divorced,Master,Active,
100459,Layla,Taylor,Female,1989-01-22,2019/06/23,4,Data Analytics,113,BI Analyst,100376,Full Time,"Dubai, UAE",single,,ACTIVE,Hybrid
100460,George,Khalil,Male,1981/02/23,2017-07-24,1,Customer support ,101,Support Associate,100318,Full-time,"Dubai, UAE",,Master,Resigned,REMOTE
100461,Ibrahim,Sharma,M,1980-09-04,17-05-2024,3,Software Engineering,111,Sr Software Engineer,100140,Part-time,"Cairo, Egypt",MARRIED,Diploma,left,
100462,Priya,Khalil,Female,07/05/1999,2014-01-05,2,sales,108,Sales Manager,100208,Part-time,"Amman, Jordan",Single,PhD,Still Working,Remote
100463,Reem,Farouk,Female,01/11/1993,2024-12-05,1,Customer Support,101,Support Associate,100133,Full Time,"Dubai, UAE",Single,MBA,ACTIVE,Remote
100464,Reem,Taylor,Female,1984-07-03,2026-06-26,2,SALES,106,AE,100290,Contract,"Amman, Jordan",Divorced,PhD,active,On-site
100465,Amit,Rahman,Male,1988-09-02,2025-05-07,1,Cust Support,102,Senior Support Specialist,100319,Intern,"Amman, Jordan",single,MBA,ACTIVE,Hybrid
100466,Leen,Wilson,F,"Feb 08, 1989",2024-07-03,8,MARKETING,126,Mktg Coordinator,100030,Temporary,Remote - MENA,single,Master,ACTIVE,Hybrid
100467,Ibrahim,Khoury,Male,1973-05-16,2023-01-29,1,Customer Support,103,Support Team Lead,100402,Intern,"Amman, Jordan",Prefer not to say,bachelor,left,Hybrid
100468,Nour,Darwish,Female,1997-04-16,2025-01-12,9,IT Support,130,System Administrator,100195,Full Time,"Cairo, Egypt",Married,High School,Current,On-site
100469,George,Singh,male,12-12-1983,2015-12-18,1,Customer support ,101,Cust Support Agent,100025,Part-time,Remote - Global,MARRIED,,active,On-site
100470,Mazen,Khalil,Male,1991-06-22,2017-08-26,5,Human Resources,118,HRBP,100197,Part-time,"Amman, Jordan",Married,Diploma,Still Working,Remote
100471,Laith,Brown,Male,07/04/1989,2020-10-14,9,Tech Support,129,Tech Support Specialist,100224,Temporary,Remote - MENA,MARRIED,Bachelor,Left,On-site
100472,Karim,Said,Male,1998-06-05,11-12-2014,8,Mktg,126,Mktg Coordinator,100107,full time,"Dubai, UAE",Prefer not to say,,active,REMOTE
100473,Ravi,Rahman,Male,1972-01-15,2020-07-05,3,Engineering,112,Engineering Mgr,100277,full time,"Amman, Jordan",Divorced,bachelor,Active,Remote
100474,Yara,Sharma,Female,1989-07-01,2023-08-24,1,Support,101,Support Associate,100397,Intern,"Amman, Jordan",single,PhD,Active,Hybrid
100475,Ravi,Mansour,Male,"Apr 16, 1992",2014-06-19,1,Support,101,Customer Support Associate,100318,Temporary,"Cairo, Egypt",Prefer not to say,PhD,Left,On-site
100476,Carlos,Johnson,Male,1997-11-20,2020-03-29,7,Ops,124,Ops Analyst,100056,Full-time,"Amman, Jordan",Divorced,bachelor,ACTIVE,hybrid
100477,Anika,Farouk,Female,1994-04-20,2024-11-04,6,Accounting & Finance,122,Finance Mgr,,Full Time,"Cairo, Egypt",,High School,Still Working,Remote
100478,Zaid,Garcia,Male,1988/02/19,17-01-2017,3,Software Engineering,111,Sr Software Engineer,100389,Full-time,"Amman, Jordan",single,PhD,ACTIVE,On-site
100479,Arjun,Haddad,Male,2001-05-11,2018-02-22,5,human resources,117,HR Coordinator,100073,Temporary,Remote - MENA,MARRIED,,Active,REMOTE
100480,Samir,Nasser,Male,1975-01-10,"Jun 05, 2023",1,Customer Support,101,Customer Support Associate,100422,Intern,"Amman, Jordan",Married,Bachelor,Resigned,Hybrid
100481,Ethan,Hussein,Male,1968-01-22,2025-09-24,7,Operations,125,Ops Manager,100226,Full Time,"Bengaluru, India",single,Bachelors,active,On-site
100482,Bilal,Wilson,Non-binary,03/19/1993,2018-02-19,7,Ops,123,Operations Coordinator,100122,Full Time,"Amman, Jordan",MARRIED,Diploma,Active,Remote
100483,Emma,Johnson,Female,08/22/1983,2018-07-10,7,Business Operations,124,Ops Analyst,100122,Part-time,"Amman, Jordan",Prefer not to say,High School,ACTIVE,hybrid
100484,Carlos,Darwish,Male,"Apr 15, 1992","Jul 04, 2018",5,H.R.,118,People Business Partner,,Full-time,"Bengaluru, India",Divorced,,Still Working,Remote
100485,Zaid,Hussein,Man,2010-02-10,2019-06-25,6,Finance,122,Finance Mgr,,Contract,Remote - MENA,MARRIED,MBA,Current,REMOTE
100486,Fatima,Garcia,Female,"Jun 04, 1987",10-07-2022,3,engineering,110,Software Developer,100210,Full-time,Remote - MENA,Single,,active,hybrid
100487,Rami,Abdullah,Male,1991-01-09,2014-04-06,8,MARKETING,127,Performance Marketing Specialist,100177,Full Time,"Amman, Jordan",Single,Bachelors,Active,Hybrid
100488,Zaid,Mansour,Male,1988-04-19,2020-03-24,1,Customer Support,103,Team Lead - Support,100154,Part-time,"Bengaluru, India",Divorced,MBA,Inactive,
100489,Fatima,Taylor,Female,"Jul 01, 1996",2017/11/04,2,Revenue Sales,106,Account Executive,100183,Temporary,Remote - MENA,single,,Left,
100490,Ravi,Al-Khatib,Male,1985-08-09,2021-01-30,1,CUSTOMER SUPPORT,102,Senior Support Spec.,100160,full time,"Bengaluru, India",MARRIED,Bachelor,Still Working,On-site
100491,Nader,Iyer,Male,1997-01-17,2015-08-31,1,CUSTOMER SUPPORT,101,Cust Support Agent,100133,Intern,"Amman, Jordan",Married,MBA,Active,Remote
100492,Priya,Haddad,Female,12/01/1980,09/06/2014,1,Support,102,Senior Support Specialist,100089,Temporary,"Bengaluru, India",single,MBA,Still Working,Remote
100493,Fatima,Saleh,Female,10/18/1986,2024-09-10,2,Sales,106,Account Executive,100292,Temporary,"Dubai, UAE",Divorced,,Resigned,Hybrid
100494,Ahmad,Darwish,Prefer not to say,1992-03-26,"Jun 02, 2022",5,HR,119,Talent Acquisition Specialist,100032,Contract,"Cairo, Egypt",,High School,active,On-site
100495,Sami,Taylor,Male,1987-09-24,2014-02-10,1,Support,103,Team Lead - Support,100355,full time,"Cairo, Egypt",MARRIED,MBA,active,hybrid
100496,Priya,Brown,female,12/24/1997,2025-11-07,3,Eng,109,Jr Software Engineer,100064,Contract,"Amman, Jordan",single,Bachelor,Active,Remote
100497,Aisha,Haddad,Female,1984/08/13,2020/11/25,2,Sales,107,Sr Account Executive,,Full-time,"Dubai, UAE",Divorced,High School,Active,Remote
100498,Dina,Rahman,Female,1979-04-27,2025-10-20,1,Cust Support,103,Support Team Lead,100146,Intern,"Amman, Jordan",MARRIED,PhD,Active,Hybrid
100499,Lina,Wilson,Female,,2025-04-29,3,ENGINEERING,111,Sr Software Engineer,100336,Full-time,Remote - Global,single,Bachelor,Current,REMOTE
100500,Victor,Khoury,Man,1989-12-16,02-12-2019,5,human resources,119,TA Specialist,100308,Contract,"Amman, Jordan",Married,Master,Current,hybrid
100501,Omar,Khan,Male,1996-07-07,2017-10-29,7,Business Operations,123,Ops Coordinator,100056,Part-time,"Cairo, Egypt",Prefer not to say,bachelor,ACTIVE,hybrid
100502,Lina,Johnson,Female,"Feb 24, 1983",2016/11/21,2,Revenue Sales,105,SDR,,Full-time,Remote - MENA,,bachelor,Resigned,REMOTE
100503,Zaid,Smith,Male,14-08-1985,11/02/1991,4,BI Team,115,Senior Data Analyst,,Full Time,"Amman, Jordan",Divorced,Diploma,ACTIVE,On-site
100504,Olivia,Brown,Female,2002-01-17,2022-04-05,10,product,134,Senior PM,100239,Contract,"Cairo, Egypt",,,Active,
100505,Carlos,Mansour,Male,1976-05-05,02-01-2026,7,Ops,123,Ops Coordinator,100226,Intern,"Amman, Jordan",single,,Current,On-site
100506,Amal,Smith,Female,1996/11/04,"Apr 03, 2024",6,Accounting & Finance,120,Financial Analyst,100126,Intern,"Cairo, Egypt",MARRIED,Diploma,active,Hybrid
100507,Ravi,Khoury,Male,2001-03-13,2022-01-17,3,Eng,110,SWE,100499,full time,"Dubai, UAE",Divorced,Diploma,Current,Remote
100508,Daniel,Patel,Male,1996-10-26,18-11-2026,7,OPERATIONS,124,Operations Analyst,100115,Full Time,"Amman, Jordan",Married,PhD,active,On-site
100509,Lina,Garcia,Woman,1984-02-10,2015-08-23,7,operations,124,Ops Analyst,,Part-time,"Bengaluru, India",MARRIED,bachelor,Current,hybrid
100510,Fadi,Haddad,Male,1987-02-24,2025-01-14,5,HR,118,HR Business Partner,,Contract,Remote - MENA,Divorced,Bachelor,Current,Hybrid
100511,Noor,Qasem,Female,1987-02-15,"Mar 29, 2014",1,Support,102,Senior Support Specialist,100282,Full Time,"Amman, Jordan",Married,PhD,left,On-site
100512,Hana,Khalil,Female,1970-02-14,2020-03-06,2,SALES,105,Sales Development Representative,100347,Full-time,"Cairo, Egypt",MARRIED,Master,Active,Remote
100513,Ali,Khan,Male,1987-12-27,2025-01-07,7,operations,125,Ops Manager,100122,Intern,"Amman, Jordan",MARRIED,Diploma,Current,hybrid
100514,Laith,Taylor,male,1990-03-28,2014-05-07,2,Sales Dept,105,Sales Dev Rep,100183,Part-time,"Amman, Jordan",Divorced,bachelor,Inactive,hybrid
100515,Ibrahim,Hussein,Male,10/18/1990,2020/06/23,7,Business Operations,123,Ops Coordinator,,Temporary,"Amman, Jordan",MARRIED,,Active,REMOTE
100516,Mazen,Darwish,Male,1989-09-17,2024-04-08,9,it support,129,Tech Support Specialist,100224,Full Time,"Cairo, Egypt",Prefer not to say,Bachelors,active,REMOTE
100517,Hassan,Williams,Male,1985-07-17,2025-02-25,5,H.R.,117,HR Coord.,100382,Temporary,"Bengaluru, India",Divorced,bachelor,Still Working,hybrid
100518,Carlos,Khan,Male,2000-11-04,2017-10-07,1,Customer support ,102,Senior Support Specialist,100181,Temporary,"Amman, Jordan",Married,,Resigned,REMOTE
100519,Ali,Awad,Male,1998-11-11,2018-03-09,3,ENGINEERING,111,Software Engineer III,,Intern,"Cairo, Egypt",Divorced,PhD,ACTIVE,On-site
100520,Karim,Farouk,Male,11-09-1972,2014-05-09,3,Eng,112,Engineering Mgr,100167,Contract,"Bengaluru, India",single,Master,active,Remote
100521,George,Abdullah,Male,02/11/1991,2020-08-02,3,ENGINEERING,111,Senior Software Engineer,100150,Full Time,"Bengaluru, India",,Diploma,ACTIVE,Remote
100522,Yousef,Rahman,Male,1991-08-13,1988-02-05,9,Tech Support,129,Helpdesk Specialist,100003,Temporary,"Cairo, Egypt",,,active,hybrid
100523,Amit,Awad,Male,1993-03-05,2025-01-19,5,Human Resources,119,TA Specialist,100488,Intern,"Amman, Jordan",Divorced,High School,ACTIVE,Hybrid
100524,Yousef,Saleh,M,2011-11-28,02/24/2019,3,Software Engineering,110,Software Developer,100394,full time,"Amman, Jordan",single,bachelor,Active,hybrid
100525,Noah,Saleh,Male,1988-12-08,06/28/2023,3,Engineering,112,Engineering Manager,100277,Temporary,"Cairo, Egypt",Single,Bachelor,Exited,Hybrid
100526,Adam,Chen,Male,1992-02-02,"Jun 17, 2022",6,Accounting & Finance,120,Financial Analyst,100437,full time,"Dubai, UAE",MARRIED,MBA,Current,hybrid
100527,Ruba,Khalil,Female,1992-10-03,2025-06-17,7,Ops,125,Operations Manager,100122,Temporary,"Amman, Jordan",Single,PhD,Still Working,Hybrid
100528,Ruba,Thomas,Female,12/14/1985,2017-11-03,9,Information Technology,131,IT Manager,100003,Intern,"Dubai, UAE",MARRIED,Bachelors,active,
100529,Ali,Iyer,Male,1991-04-01,2021-06-17,1,CUSTOMER SUPPORT,103,Team Lead - Support,100492,Intern,Remote - MENA,MARRIED,Diploma,active,Hybrid
100530,Hamza,Saleh,Male,"Sep 17, 1986",2019-06-14,1,CUSTOMER SUPPORT,101,Support Associate,100529,Full Time,"Bengaluru, India",MARRIED,PhD,Active,
100531,Daniel,Thomas,Male,"Jan 07, 1999",05/23/2014,1,Cust Support,101,Cust Support Agent,100529,Full Time,"Cairo, Egypt",Single,Diploma,Active,Remote
100532,Mona,Wilson,Female,1988-01-20,2018-05-28,8,marketing,128,Marketing Manager,100072,Full-time,"Dubai, UAE",Single,Diploma,Still Working,On-site
100533,Huda,Thomas,Female,1995-02-20,2014-09-19,3,Software Engineering,111,Senior Software Engineer,,Part-time,"Cairo, Egypt",,MBA,active,Hybrid
100534,Anika,Patel,Female,1983-11-17,02/25/2017,9,IT Support,129,IT Support Specialist,100195,Full Time,"Cairo, Egypt",MARRIED,PhD,ACTIVE,Hybrid
100535,Omar,Rahman,Male,1998/08/04,2017-03-08,1,Cust Support,104,Customer Success Mgr,100282,Intern,"Dubai, UAE",Divorced,High School,active,Hybrid
100536,Tariq,Said,Man,1990-10-01,2023-04-01,1,Customer support ,102,Sr Support Specialist,,full time,"Dubai, UAE",Single,PhD,left,hybrid
100537,Fadi,Darwish,Male,08-03-1993,2019-08-21,3,engineering,109,Junior Software Engineer,100323,Intern,"Amman, Jordan",Married,bachelor,Active,REMOTE
100538,Anika,Wilson,F,1984-08-04,2017-04-28,3,Eng,109,Junior Software Engineer,100323,Full-time,Remote - Global,Single,bachelor,Resigned,Hybrid
100539,Emma,Darwish,Female,"Dec 14, 1989",2019-09-10,3,Engineering,110,Software Engineer,100145,Full Time,"Amman, Jordan",,Bachelors,active,On-site
100540,Reem,Said,Female,11-05-1990,2014-07-24,6,Accounting & Finance,120,Financial Analyst,100415,Part-time,"Amman, Jordan",MARRIED,Diploma,ACTIVE,Remote
100541,Ethan,Khalil,Man,1979-05-21,2025-02-22,9,IT,130,Systems Administrator,100306,Intern,"Bengaluru, India",Prefer not to say,MBA,Active,Hybrid
100542,Nour,Said,Female,1995/12/23,2025-07-24,4,BI Team,115,Senior BI Analyst,,Temporary,"Cairo, Egypt",Married,Diploma,Still Working,On-site
100543,Emma,Singh,Female,26-11-1984,"Oct 27, 2019",1,Support,101,Support Associate,,Temporary,Remote - MENA,Single,Bachelors,Left,Remote
100544,Nader,Khan,Male,1969-09-12,2023-10-26,9,IT Support,131,IT Mgr,100224,Full Time,"Amman, Jordan",,MBA,Still Working,Hybrid
100545,Ethan,Saleh,Male,1989-07-19,2024-09-13,4,Data and Analytics,113,Data analyst,100175,Full Time,"Amman, Jordan",Prefer not to say,PhD,ACTIVE,On-site
100546,Daniel,Al-Khatib,Male,1993-01-20,2023-06-17,5,H.R.,118,HR Business Partner,100394,Temporary,"Bengaluru, India",MARRIED,bachelor,ACTIVE,Remote
100547,Ethan,Khan,Male,1971-04-09,2025-12-28,2,SALES,106,AE,100289,Part-time,Remote - MENA,Divorced,Bachelor,active,Hybrid
100548,Rami,Smith,Male,1982-01-11,2018-03-09,10,PRODUCT,132,Associate Product Manager,100504,Intern,Remote - MENA,,Bachelors,left,
100549,Olivia,Awad,Female,1986-10-25,2014-12-09,3,ENGINEERING,109,Software Engineer I,100365,full time,"Bengaluru, India",single,Master,ACTIVE,
100550,Amit,Barakat,Non-binary,1973-07-19,2021-01-02,5,Human Resources,117,HR Coordinator,100215,Intern,"Amman, Jordan",Single,bachelor,Active,
100551,Daniel,Abdullah,Male,1990-04-14,27-10-2016,1,CUSTOMER SUPPORT,101,customer support associate,100022,Intern,"Amman, Jordan",Prefer not to say,High School,Current,Remote
100552,Adam,Sharma,Male,1980-05-11,2023-07-03,7,operations,124,Operations Analyst,,Temporary,"Amman, Jordan",Prefer not to say,PhD,ACTIVE,
100553,Sofia,Khoury,Female,1986-06-08,2015-03-16,1,Customer Support,101,Cust Support Agent,100156,full time,"Amman, Jordan",,,Still Working,
100554,Sara,Nasser,Woman,13-09-1989,2024-10-16,5,Human Resources,119,Talent Acquisition Specialist,,Part-time,"Amman, Jordan",single,MBA,Resigned,Hybrid
